ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
CSOD,Cornerstone Ondemand Inc,63600,8/28/2020 17:53,8/25/2020,filing_price,Filing date 2020-08-28 00:00:00 not a trading day
KAMN,Kaman Corp,63646,8/27/2020 18:50,8/26/2020,filing_price,Filing date 2020-08-27 00:00:00 not a trading day
PEIX,"Pacific Ethanol, Inc.",63657,8/27/2020 17:13,8/24/2020,filing_price,Filing date 2020-08-27 00:00:00 not a trading day
NP,Neenah Inc,63682,8/27/2020 11:20,8/26/2020,filing_price,Filing date 2020-08-27 00:00:00 not a trading day
CNSP,"Cns Pharmaceuticals, Inc.",63772,8/25/2020 19:11,8/24/2020,p_m245_td,Not enough history for 245 trading days back
SP,Sp Plus Corp,63778,8/25/2020 18:00,8/21/2020,filing_price,Filing date 2020-08-25 00:00:00 not a trading day
SOAN,"Angiosoma, Inc.",63815,8/25/2020 11:03,4/17/2017,filing_price,Filing date 2020-08-25 00:00:00 not a trading day
LBC,Luther Burbank Corp,63853,8/24/2020 16:45,8/10/2020,filing_price,Filing date 2020-08-24 00:00:00 not a trading day
GRA,W R Grace & Co,63879,8/24/2020 12:28,8/21/2020,filing_price,Filing date 2020-08-24 00:00:00 not a trading day
BFT,Foley Trasimene Acquisition II,63913,8/21/2020 17:18,8/21/2020,filing_price,Filing date 2020-08-21 00:00:00 not a trading day
STOR,Store Capital Corp,63950,8/21/2020 12:03,8/19/2020,filing_price,Filing date 2020-08-21 00:00:00 not a trading day
HCCC,H/cell Energy Corp,63963,8/21/2020 9:33,6/19/2020,filing_price,Filing date 2020-08-21 00:00:00 not a trading day
PGAS,"Petrogress, Inc",64056,8/20/2020 11:35,8/17/2020,filing_price,Filing date 2020-08-20 00:00:00 not a trading day
RLGY,Realogy Holdings Corp.,64106,8/19/2020 16:27,8/19/2020,filing_price,Filing date 2020-08-19 00:00:00 not a trading day
CVLB,"Conversion Labs, Inc.",64157,8/19/2020 9:42,8/18/2020,filing_price,Filing date 2020-08-19 00:00:00 not a trading day
CRDA.,Crawford & Co,64160,8/19/2020 9:29,8/17/2020,filing_price,Filing date 2020-08-19 00:00:00 not a trading day
QTS,"Qts Realty Trust, Inc.",64169,8/18/2020 21:06,10/4/2018,filing_price,Filing date 2020-08-18 00:00:00 not a trading day
UMRX,Unum Therapeutics Inc.,64186,8/18/2020 18:19,8/14/2020,filing_price,Filing date 2020-08-18 00:00:00 not a trading day
FAII,Fortress Value Acquisition Corp. II,64196,8/18/2020 18:05,8/14/2020,filing_price,Filing date 2020-08-18 00:00:00 not a trading day
APG,Api Group Corp,64216,8/18/2020 16:41,8/14/2020,p_m90_td,Not enough history for 90 trading days back
RESI,Front Yard Residential Corp,64220,8/18/2020 16:17,8/14/2020,filing_price,Filing date 2020-08-18 00:00:00 not a trading day
CLNY,"Colony Capital, Inc.",64249,8/18/2020 9:25,8/17/2020,filing_price,Filing date 2020-08-18 00:00:00 not a trading day
WEYL,"Weyland Tech, Inc.",64259,8/17/2020 20:03,8/17/2020,filing_price,Filing date 2020-08-17 00:00:00 not a trading day
CSPR,Casper Sleep Inc.,64295,8/17/2020 16:31,8/13/2020,filing_price,Filing date 2020-08-17 00:00:00 not a trading day
CIVBP,"Civista Bancshares, Inc.",64324,8/17/2020 11:47,7/29/2020,filing_price,Filing date 2020-08-17 00:00:00 not a trading day
TPRE,Third Point Reinsurance Ltd.,64357,8/14/2020 17:32,8/13/2020,filing_price,Filing date 2020-08-14 00:00:00 not a trading day
ECOL,"Us Ecology, Inc.",64394,8/14/2020 9:51,8/13/2020,filing_price,Filing date 2020-08-14 00:00:00 not a trading day
VVNT,"Vivint Smart Home, Inc.",64402,8/13/2020 20:22,8/13/2020,filing_price,Filing date 2020-08-13 00:00:00 not a trading day
HTLFP,Heartland Financial USA Inc,64414,8/13/2020 16:58,8/12/2020,filing_price,Filing date 2020-08-13 00:00:00 not a trading day
PVNC,Prevention Insurance Com Inc,64441,8/13/2020 14:13,7/27/2020,filing_price,Filing date 2020-08-13 00:00:00 not a trading day
SJI,South Jersey Industries Inc,64443,8/13/2020 13:05,9/3/2019,filing_price,Filing date 2020-08-13 00:00:00 not a trading day
JMDA,"Jerrick Media Holdings, Inc.",64482,8/12/2020 19:49,5/19/2020,filing_price,Filing date 2020-08-12 00:00:00 not a trading day
PACQ,Pure Acquisition Corp.,64483,8/12/2020 19:33,8/12/2020,filing_price,Filing date 2020-08-12 00:00:00 not a trading day
YAYO,"Yayyo, Inc.",64492,8/12/2020 18:16,8/11/2020,p_m245_td,Not enough history for 245 trading days back
MYL,Mylan N.V.,64494,8/12/2020 18:02,8/11/2020,filing_price,Filing date 2020-08-12 00:00:00 not a trading day
CCNC,Code Chain New Continent Ltd,64509,8/12/2020 16:54,8/11/2020,filing_price,Filing date 2020-08-12 00:00:00 not a trading day
ZIXI,Zix Corp,64604,8/11/2020 16:20,8/7/2020,filing_price,Filing date 2020-08-11 00:00:00 not a trading day
OYST,"Oyster Point Pharma, Inc.",64611,8/11/2020 16:03,8/10/2020,filing_price,Filing date 2020-08-11 00:00:00 not a trading day
EMBI,"Emerald Bioscience, Inc.",64621,8/11/2020 14:53,8/7/2020,filing_price,Filing date 2020-08-11 00:00:00 not a trading day
GFED,Guaranty Federal Bancshares Inc,64624,8/11/2020 14:30,8/10/2020,filing_price,Filing date 2020-08-11 00:00:00 not a trading day
BPFH,Boston Private Financial Holdings Inc,64674,8/10/2020 16:13,8/7/2020,filing_price,Filing date 2020-08-10 00:00:00 not a trading day
LDL,Lydall Inc /de/,64700,8/10/2020 11:15,5/14/2020,filing_price,Filing date 2020-08-10 00:00:00 not a trading day
GWB,"Great Western Bancorp, Inc.",64817,8/6/2020 11:34,8/5/2020,filing_price,Filing date 2020-08-06 00:00:00 not a trading day
VITL,"Vital Farms, Inc.",64846,8/5/2020 19:48,8/4/2020,p_m5_td,Not enough history for 5 trading days back
HAYN,Haynes International Inc,64902,8/5/2020 16:04,8/5/2020,filing_price,Filing date 2020-08-05 00:00:00 not a trading day
TXCB,"Cang Bao Tian Xia International Art Trade Center, Inc.",65068,8/4/2020 11:19,7/27/2020,filing_price,Filing date 2020-08-04 00:00:00 not a trading day
ZN,Zion Oil & Gas Inc,65106,8/3/2020 15:29,7/30/2020,filing_price,Filing date 2020-08-03 00:00:00 not a trading day
TERP,"Terraform Power, Inc.",65141,7/31/2020 16:57,7/31/2020,filing_price,Filing date 2020-07-31 00:00:00 not a trading day
WYND,"Wyndham Destinations, Inc.",65174,7/31/2020 10:05,7/31/2020,filing_price,Filing date 2020-07-31 00:00:00 not a trading day
GRCYU,Greencity Acquisition Corp,65182,7/30/2020 21:56,7/28/2020,filing_price,Filing date 2020-07-30 00:00:00 not a trading day
INZY,"Inozyme Pharma, Inc.",65236,7/29/2020 17:29,7/28/2020,p_m5_td,Not enough history for 5 trading days back
TTPH,Tetraphase Pharmaceuticals Inc,65237,7/29/2020 17:24,7/28/2020,filing_price,Filing date 2020-07-29 00:00:00 not a trading day
JAMF,Jamf Holding Corp.,65361,7/23/2020 16:59,7/21/2020,p_m3_td,Not enough history for 3 trading days back
BMSN,"Rivulet Media, Inc.",65406,7/21/2020 21:17,4/13/2020,filing_price,Filing date 2020-07-21 00:00:00 not a trading day
RLAY,"Relay Therapeutics, Inc.",65427,7/21/2020 19:20,7/20/2020,p_m5_td,Not enough history for 5 trading days back
MYHI,Mountain High Acquisitions Corp.,65440,7/21/2020 14:16,4/23/2020,filing_price,Filing date 2020-07-21 00:00:00 not a trading day
GFN,General Finance Corp,65448,7/20/2020 17:45,7/20/2020,filing_price,Filing date 2020-07-20 00:00:00 not a trading day
OTIVF,On Track Innovations Ltd,65456,7/20/2020 15:37,7/17/2020,filing_price,Filing date 2020-07-20 00:00:00 not a trading day
PTVCA,Protective Insurance Corp,65467,7/17/2020 16:18,8/26/2019,filing_price,Filing date 2020-07-17 00:00:00 not a trading day
NCNO,"Ncino, Inc.",65501,7/16/2020 18:03,7/16/2020,p_m4_td,Not enough history for 4 trading days back
NKTK,"Nkarta, Inc.",65507,7/16/2020 17:00,7/14/2020,filing_price,Filing date 2020-07-16 00:00:00 not a trading day
AXGT,Axovant Gene Therapies Ltd.,65610,7/10/2020 18:12,7/8/2020,filing_price,Filing date 2020-07-10 00:00:00 not a trading day
WPF.U,Foley Trasimene Acquisition Corp.,65633,7/10/2020 12:05,7/8/2020,filing_price,Filing date 2020-07-10 00:00:00 not a trading day
BOB,Bowne & Co Inc,65660,7/9/2020 15:06,7/2/2019,filing_price,Filing date 2020-07-09 00:00:00 not a trading day
MMAC,"Mma Capital Holdings, Inc.",65663,7/9/2020 11:58,7/2/2020,filing_price,Filing date 2020-07-09 00:00:00 not a trading day
QNTA,Quanta Inc,65670,7/8/2020 18:02,6/19/2020,filing_price,Filing date 2020-07-08 00:00:00 not a trading day
SYNH,"Syneos Health, Inc.",65675,7/8/2020 17:04,7/6/2020,filing_price,Filing date 2020-07-08 00:00:00 not a trading day
MLHR,Herman Miller Inc,65682,7/8/2020 16:05,7/7/2020,filing_price,Filing date 2020-07-08 00:00:00 not a trading day
GSAH,Gs Acquisition Holdings Corp II,65692,7/7/2020 19:49,7/2/2020,filing_price,Filing date 2020-07-07 00:00:00 not a trading day
XLRN,Acceleron Pharma Inc,65748,7/6/2020 17:24,7/1/2020,filing_price,Filing date 2020-07-06 00:00:00 not a trading day
IDTY,Ipsidy Inc.,65806,7/2/2020 16:19,6/30/2020,filing_price,Filing date 2020-07-02 00:00:00 not a trading day
SOLY,"Soliton, Inc.",65844,7/1/2020 20:30,6/30/2020,filing_price,Filing date 2020-07-01 00:00:00 not a trading day
INFO,Ihs Markit Ltd.,65847,7/1/2020 19:30,7/1/2020,filing_price,Filing date 2020-07-01 00:00:00 not a trading day
MGTA,"Magenta Therapeutics, Inc.",65870,7/1/2020 16:48,6/29/2020,filing_price,Filing date 2020-07-01 00:00:00 not a trading day
NK,"Nantkwest, Inc.",65926,6/29/2020 19:36,6/29/2020,filing_price,Filing date 2020-06-29 00:00:00 not a trading day
CATM,Cardtronics Plc,65931,6/29/2020 19:11,6/25/2020,filing_price,Filing date 2020-06-29 00:00:00 not a trading day
CHS,"Chico'S Fas, Inc.",65933,6/29/2020 19:06,6/26/2020,filing_price,Filing date 2020-06-29 00:00:00 not a trading day
BSIG,Brightsphere Investment Group Inc.,65965,6/26/2020 18:01,6/24/2020,filing_price,Filing date 2020-06-26 00:00:00 not a trading day
JAX,"J. Alexander'S Holdings, Inc.",65969,6/26/2020 17:23,6/26/2020,filing_price,Filing date 2020-06-26 00:00:00 not a trading day
RPTX,Repare Therapeutics Inc.,65988,6/25/2020 19:40,6/23/2020,p_m6_td,Not enough history for 6 trading days back
FMTX,"Forma Therapeutics Holdings, Inc.,",65999,6/25/2020 17:48,6/23/2020,filing_price,Filing date 2020-06-25 00:00:00 not a trading day
CTL,"Centurylink, Inc",66147,6/22/2020 17:03,6/18/2020,filing_price,Filing date 2020-06-22 00:00:00 not a trading day
IMLED,"Sobr Safe, Inc.",66148,6/22/2020 16:59,6/5/2020,filing_price,Filing date 2020-06-22 00:00:00 not a trading day
SFEF,Santa Fe Financial Corp,66156,6/22/2020 16:03,6/19/2020,filing_price,Filing date 2020-06-22 00:00:00 not a trading day
PCVX,"Vaxcyte, Inc.",66223,6/18/2020 16:30,6/16/2020,p_m6_td,Not enough history for 6 trading days back
NSCO,"Nesco Holdings, Inc.",66226,6/18/2020 16:19,6/16/2020,filing_price,Filing date 2020-06-18 00:00:00 not a trading day
RNA,"Avidity Biosciences, Inc.",66229,6/18/2020 16:02,6/16/2020,p_m6_td,Not enough history for 6 trading days back
CHUY,"Chuy'S Holdings, Inc.",66266,6/17/2020 16:05,6/16/2020,filing_price,Filing date 2020-06-17 00:00:00 not a trading day
SBBX,Sb One Bancorp,66267,6/17/2020 15:31,6/1/2020,filing_price,Filing date 2020-06-17 00:00:00 not a trading day
BATL,Battalion Oil Corp,66340,6/16/2020 16:37,6/12/2020,p_m130_td,Not enough history for 130 trading days back
EVTN,"Enviro Technologies, Inc.",66381,6/16/2020 12:03,12/22/2011,filing_price,Filing date 2020-06-16 00:00:00 not a trading day
CRWK,Currencyworks Inc.,66390,6/16/2020 6:04,6/12/2020,filing_price,Filing date 2020-06-16 00:00:00 not a trading day
LTRN,Lantern Pharma Inc.,66412,6/15/2020 17:14,6/11/2020,p_m4_td,Not enough history for 4 trading days back
BOMN,Boston Omaha Corp,66441,6/15/2020 16:02,6/11/2020,filing_price,Filing date 2020-06-15 00:00:00 not a trading day
EV,Eaton Vance Corp,66466,6/15/2020 12:47,3/12/2020,filing_price,Filing date 2020-06-15 00:00:00 not a trading day
GEC,"Great Elm Capital Group, Inc.",66486,6/12/2020 19:49,6/11/2020,filing_price,Filing date 2020-06-12 00:00:00 not a trading day
CHNG,Change Healthcare Inc.,66490,6/12/2020 18:29,6/10/2020,filing_price,Filing date 2020-06-12 00:00:00 not a trading day
CPAH,Counterpath Corp,66502,6/12/2020 16:48,6/10/2020,filing_price,Filing date 2020-06-12 00:00:00 not a trading day
CMBM,Cambium Networks Corp,66564,6/11/2020 20:26,6/10/2020,p_m245_td,Not enough history for 245 trading days back
MNLO,Menlo Therapeutics Inc.,66567,6/11/2020 19:33,6/9/2020,filing_price,Filing date 2020-06-11 00:00:00 not a trading day
GPS,Gap Inc,66571,6/11/2020 18:21,6/9/2020,filing_price,Filing date 2020-06-11 00:00:00 not a trading day
PSB,Ps Business Parks Inc/ca,66596,6/11/2020 15:30,6/10/2020,filing_price,Filing date 2020-06-11 00:00:00 not a trading day
MSBF,Msb Financial Corp,66600,6/11/2020 14:23,6/9/2020,filing_price,Filing date 2020-06-11 00:00:00 not a trading day
ONTO,Onto Innovation Inc.,66652,6/10/2020 15:32,2/28/2020,p_m180_td,Not enough history for 180 trading days back
ANH,Anworth Mortgage Asset Corp,66758,6/8/2020 17:11,6/5/2020,filing_price,Filing date 2020-06-08 00:00:00 not a trading day
SNSS,Sunesis Pharmaceuticals Inc,66814,6/5/2020 15:18,5/29/2020,filing_price,Filing date 2020-06-05 00:00:00 not a trading day
AHC,A. H. Belo Corp,66875,6/4/2020 16:35,6/2/2020,filing_price,Filing date 2020-06-04 00:00:00 not a trading day
FACP,Fac Propertys LLC,67132,5/29/2020 17:46,5/29/2020,filing_price,Filing date 2020-05-29 00:00:00 not a trading day
CXDC,China Xd Plastics Co Ltd,67150,5/29/2020 16:06,12/11/2019,filing_price,Filing date 2020-05-29 00:00:00 not a trading day
ROCHU,Roth Ch Acquisition I Co,67188,5/28/2020 17:48,5/26/2020,filing_price,Filing date 2020-05-28 00:00:00 not a trading day
FLXN,Flexion Therapeutics Inc,67279,5/27/2020 16:14,5/26/2020,filing_price,Filing date 2020-05-27 00:00:00 not a trading day
CLCN,Creative Learning Corp,67291,5/27/2020 12:18,5/8/2020,filing_price,Filing date 2020-05-27 00:00:00 not a trading day
GV,Goldfield Corp,67304,5/26/2020 19:16,5/22/2020,filing_price,Filing date 2020-05-26 00:00:00 not a trading day
CRHM,Crh Medical Corp,67315,5/26/2020 17:33,5/22/2020,filing_price,Filing date 2020-05-26 00:00:00 not a trading day
ZZLL,"Zzll Information Technology, Inc",67350,5/26/2020 15:00,5/20/2020,filing_price,Filing date 2020-05-26 00:00:00 not a trading day
RMBI,"Richmond Mutual Bancorporation, Inc.",67379,5/22/2020 18:25,5/6/2020,p_m245_td,Not enough history for 245 trading days back
MDCL,"Medicine Man Technologies, Inc.",67381,5/22/2020 18:06,5/20/2020,filing_price,Filing date 2020-05-22 00:00:00 not a trading day
MDIA,Mediaco Holding Inc.,67386,5/22/2020 17:13,5/21/2020,p_m130_td,Not enough history for 130 trading days back
ATAO,Altair International Corp.,67426,5/22/2020 9:23,5/18/2020,filing_price,Filing date 2020-05-22 00:00:00 not a trading day
STL,Sterling Bancorp,67447,5/21/2020 18:05,5/18/2020,filing_price,Filing date 2020-05-21 00:00:00 not a trading day
OXFD,Oxford Immunotec Global Plc,67468,5/21/2020 16:31,5/20/2020,filing_price,Filing date 2020-05-21 00:00:00 not a trading day
CSFL,Centerstate Bank Corp,67482,5/21/2020 14:54,5/19/2020,filing_price,Filing date 2020-05-21 00:00:00 not a trading day
MDCA,Mdc Partners Inc,67506,5/21/2020 6:01,3/26/2020,filing_price,Filing date 2020-05-21 00:00:00 not a trading day
MCCX,"McOrpcx, Inc.",67515,5/20/2020 18:57,9/3/2019,filing_price,Filing date 2020-05-20 00:00:00 not a trading day
MSON,Misonix Inc,67533,5/20/2020 16:49,5/20/2020,filing_price,Filing date 2020-05-20 00:00:00 not a trading day
JCS,Communications Systems Inc,67572,5/20/2020 11:36,5/18/2020,filing_price,Filing date 2020-05-20 00:00:00 not a trading day
FBNK,"Facebank Group, Inc.",67589,5/19/2020 21:12,5/11/2020,filing_price,Filing date 2020-05-19 00:00:00 not a trading day
WTT,Wireless Telecom Group Inc,67593,5/19/2020 19:04,5/15/2020,filing_price,Filing date 2020-05-19 00:00:00 not a trading day
MGLN,Magellan Health Inc,67595,5/19/2020 18:48,5/15/2020,filing_price,Filing date 2020-05-19 00:00:00 not a trading day
ARTL,"Artelo Biosciences, Inc.",67601,5/19/2020 17:45,5/15/2020,p_m245_td,Not enough history for 245 trading days back
CARR,Carrier Global Corp,67608,5/19/2020 17:06,5/18/2020,p_m60_td,Not enough history for 60 trading days back
IEC,Iec Electronics Corp,67637,5/19/2020 16:03,5/19/2020,filing_price,Filing date 2020-05-19 00:00:00 not a trading day
ACCA,"Acacia Diversified Holdings, Inc.",67659,5/19/2020 12:11,3/12/2020,filing_price,Filing date 2020-05-19 00:00:00 not a trading day
FLMN,Falcon Minerals Corp,67678,5/19/2020 8:57,5/18/2020,filing_price,Filing date 2020-05-19 00:00:00 not a trading day
BRKA,Berkshire Hathaway Inc,67679,5/19/2020 8:51,5/18/2020,filing_price,Filing date 2020-05-19 00:00:00 not a trading day
SYX,Systemax Inc,67732,5/18/2020 16:37,5/14/2020,filing_price,Filing date 2020-05-18 00:00:00 not a trading day
CUB,Cubic Corp /de/,67753,5/18/2020 16:16,5/14/2020,filing_price,Filing date 2020-05-18 00:00:00 not a trading day
SSPK,Silver Spike Acquisition Corp.,67841,5/15/2020 17:46,5/13/2020,filing_price,Filing date 2020-05-15 00:00:00 not a trading day
GIK.U,"Gigcapital3, Inc.",67855,5/15/2020 17:26,5/13/2020,filing_price,Filing date 2020-05-15 00:00:00 not a trading day
HTA,"Healthcare Trust of America, Inc.",67935,5/15/2020 14:24,5/15/2020,filing_price,Filing date 2020-05-15 00:00:00 not a trading day
DIVAL,Divall Insured Income Properties 2 Limited Partnership,67960,5/15/2020 11:54,3/20/2020,filing_price,Filing date 2020-05-15 00:00:00 not a trading day
SORL,"Sorl Auto Parts, Inc.",67962,5/15/2020 11:49,5/15/2020,filing_price,Filing date 2020-05-15 00:00:00 not a trading day
JDSA,Jones Soda Co,68020,5/14/2020 19:48,5/12/2020,filing_price,Filing date 2020-05-14 00:00:00 not a trading day
PUB,People'S Utah Bancorp,68028,5/14/2020 19:24,5/12/2020,filing_price,Filing date 2020-05-14 00:00:00 not a trading day
VNTR,Venator Materials Plc,68048,5/14/2020 17:32,5/12/2020,filing_price,Filing date 2020-05-14 00:00:00 not a trading day
ETH,Ethan Allen Interiors Inc,68091,5/14/2020 16:37,5/14/2020,filing_price,Filing date 2020-05-14 00:00:00 not a trading day
CR,Crane Co /de/,68216,5/13/2020 18:17,5/13/2020,filing_price,Filing date 2020-05-13 00:00:00 not a trading day
KTB,"Kontoor Brands, Inc.",68252,5/13/2020 16:40,5/12/2020,p_m245_td,Not enough history for 245 trading days back
STAY,"Extended Stay America, Inc.",68406,5/12/2020 16:11,5/11/2020,filing_price,Filing date 2020-05-12 00:00:00 not a trading day
MGP,Mgm Growth Properties LLC,68460,5/11/2020 18:04,4/16/2020,filing_price,Filing date 2020-05-11 00:00:00 not a trading day
DFS,Discover Financial Services,68624,5/7/2020 17:28,5/6/2020,filing_price,Filing date 2020-05-07 00:00:00 not a trading day
TRTN,Triton International Ltd,68627,5/7/2020 17:01,5/6/2020,filing_price,Filing date 2020-05-07 00:00:00 not a trading day
FFNW,"First Financial Northwest, Inc.",68654,5/7/2020 15:13,5/6/2020,filing_price,Filing date 2020-05-07 00:00:00 not a trading day
CMO,Capstead Mortgage Corp,68750,5/6/2020 16:05,5/4/2020,filing_price,Filing date 2020-05-06 00:00:00 not a trading day
TECR,Techcare Corp.,68916,5/4/2020 11:58,3/5/2020,filing_price,Filing date 2020-05-04 00:00:00 not a trading day
CFFA,Cf Finance Acquisition Corp.,68923,5/4/2020 10:39,4/28/2020,filing_price,Filing date 2020-05-04 00:00:00 not a trading day
IMMU,Immunomedics Inc,68974,5/1/2020 10:20,5/1/2020,filing_price,Filing date 2020-05-01 00:00:00 not a trading day
MDTW,Midwest Holding Inc.,69089,4/28/2020 16:56,4/24/2020,filing_price,Filing date 2020-04-28 00:00:00 not a trading day
AMRB,American River Bankshares,69108,4/28/2020 14:24,4/27/2020,filing_price,Filing date 2020-04-28 00:00:00 not a trading day
PAAC,Proficient Alpha Acquisition Corp,69194,4/23/2020 20:59,4/20/2020,filing_price,Filing date 2020-04-23 00:00:00 not a trading day
PIH,"1347 Property Insurance Holdings, Inc.",69263,4/22/2020 12:34,4/20/2020,filing_price,Filing date 2020-04-22 00:00:00 not a trading day
NBAC,Newborn Acquisition Corp,69271,4/21/2020 17:10,2/20/2020,filing_price,Filing date 2020-04-21 00:00:00 not a trading day
JCAP,"Jernigan Capital, Inc.",69320,4/17/2020 17:54,4/15/2020,filing_price,Filing date 2020-04-17 00:00:00 not a trading day
ZAGG,Zagg Inc,69332,4/17/2020 16:18,4/17/2020,filing_price,Filing date 2020-04-17 00:00:00 not a trading day
MIGT,"Mi1 Global Telco., Inc.",69349,4/17/2020 12:43,3/24/2020,filing_price,Filing date 2020-04-17 00:00:00 not a trading day
TGE,"Tallgrass Energy, LP",69355,4/17/2020 9:34,4/17/2020,filing_price,Filing date 2020-04-17 00:00:00 not a trading day
CTIB,Yunhong Cti Ltd.,69395,4/15/2020 20:09,4/13/2020,filing_price,Filing date 2020-04-15 00:00:00 not a trading day
TOCA,Tocagen Inc,69435,4/14/2020 17:00,4/14/2020,filing_price,Filing date 2020-04-14 00:00:00 not a trading day
CATS,"Catasys, Inc.",69479,4/13/2020 7:12,4/9/2020,filing_price,Filing date 2020-04-13 00:00:00 not a trading day
LQDT,Liquidity Services Inc,69484,4/10/2020 16:10,4/8/2020,filing_price,Filing date 2020-04-10 00:00:00 not a trading day
IGEN,Igen Networks Corp,69486,4/10/2020 15:32,4/8/2020,filing_price,Filing date 2020-04-10 00:00:00 not a trading day
PRK,Park National Corp /oh/,69487,4/10/2020 15:11,3/12/2020,filing_price,Filing date 2020-04-10 00:00:00 not a trading day
BB,Blackberry Ltd,69489,4/10/2020 14:20,4/8/2020,filing_price,Filing date 2020-04-10 00:00:00 not a trading day
TIPT,Tiptree Inc.,69492,4/10/2020 11:32,4/8/2020,filing_price,Filing date 2020-04-10 00:00:00 not a trading day
TRTK,Tortec Group Corp,69544,4/8/2020 13:10,3/31/2020,filing_price,Filing date 2020-04-08 00:00:00 not a trading day
CUI,"Cui Global, Inc.",69545,4/8/2020 12:58,4/8/2020,filing_price,Filing date 2020-04-08 00:00:00 not a trading day
SHLO,Shiloh Industries Inc,69584,4/7/2020 16:14,4/3/2020,filing_price,Filing date 2020-04-07 00:00:00 not a trading day
MYOS,Myos Rens Technology Inc.,69604,4/6/2020 21:12,3/31/2020,filing_price,Filing date 2020-04-06 00:00:00 not a trading day
HDS,"Hd Supply Holdings, Inc.",69656,4/3/2020 18:07,4/1/2020,filing_price,Filing date 2020-04-03 00:00:00 not a trading day
AVCO,Avalon Globocare Corp.,69670,4/3/2020 16:03,4/1/2020,filing_price,Filing date 2020-04-03 00:00:00 not a trading day
SGB,Southwest Georgia Financial Corp,69711,4/2/2020 18:02,4/2/2020,filing_price,Filing date 2020-04-02 00:00:00 not a trading day
FSLY,"Fastly, Inc.",69717,4/2/2020 17:16,3/31/2020,p_m245_td,Not enough history for 245 trading days back
GSB,Globalscape Inc,69782,4/1/2020 18:06,2/26/2019,filing_price,Filing date 2020-04-01 00:00:00 not a trading day
WAAS,Aquaventure Holdings Ltd,69785,4/1/2020 17:23,3/30/2020,filing_price,Filing date 2020-04-01 00:00:00 not a trading day
BMCH,"Bmc Stock Holdings, Inc.",69804,4/1/2020 16:23,3/31/2020,filing_price,Filing date 2020-04-01 00:00:00 not a trading day
ESCC,Evans & Sutherland Computer Corp,69888,3/31/2020 15:17,3/31/2020,filing_price,Filing date 2020-03-31 00:00:00 not a trading day
AVX,Avx Corp,69970,3/30/2020 9:17,3/30/2020,filing_price,Filing date 2020-03-30 00:00:00 not a trading day
GPX,Gp Strategies Corp,69972,3/30/2020 9:09,3/26/2020,filing_price,Filing date 2020-03-30 00:00:00 not a trading day
AMCI,Amci Acquisition Corp.,70027,3/27/2020 16:56,3/25/2020,filing_price,Filing date 2020-03-27 00:00:00 not a trading day
CMD,Cantel Medical Corp,70048,3/27/2020 15:41,3/26/2020,filing_price,Filing date 2020-03-27 00:00:00 not a trading day
PENC,Nano Magic Inc.,70104,3/26/2020 17:05,3/24/2020,filing_price,Filing date 2020-03-26 00:00:00 not a trading day
SCVX,Scvx Corp.,70108,3/26/2020 16:42,3/24/2020,filing_price,Filing date 2020-03-26 00:00:00 not a trading day
RHNO,Rhino Resource Partners LP,70135,3/26/2020 9:36,1/29/2020,filing_price,Filing date 2020-03-26 00:00:00 not a trading day
WIZD,"Wizard Entertainment, Inc.",70150,3/25/2020 18:03,3/24/2020,filing_price,Filing date 2020-03-25 00:00:00 not a trading day
INWK,Innerworkings Inc,70184,3/25/2020 16:23,3/25/2020,filing_price,Filing date 2020-03-25 00:00:00 not a trading day
EQC,Equity Commonwealth,70186,3/25/2020 16:12,3/23/2020,filing_price,Filing date 2020-03-25 00:00:00 not a trading day
CIT,Cit Group Inc,70220,3/25/2020 12:35,3/24/2020,filing_price,Filing date 2020-03-25 00:00:00 not a trading day
CKH,Seacor Holdings Inc /new/,70244,3/24/2020 19:58,3/20/2020,filing_price,Filing date 2020-03-24 00:00:00 not a trading day
CXP,"Columbia Property Trust, Inc.",70324,3/24/2020 13:11,3/24/2020,filing_price,Filing date 2020-03-24 00:00:00 not a trading day
USCR,"U.S. Concrete, Inc.",70327,3/24/2020 12:47,3/20/2020,filing_price,Filing date 2020-03-24 00:00:00 not a trading day
BURG,"Chanticleer Holdings, Inc.",70329,3/24/2020 12:38,3/23/2020,filing_price,Filing date 2020-03-24 00:00:00 not a trading day
ESOH,Energy Services of America Corp,70348,3/24/2020 10:00,2/28/2020,filing_price,Filing date 2020-03-24 00:00:00 not a trading day
NASDA,Anterix Inc.,70362,3/23/2020 21:27,3/19/2020,filing_price,Filing date 2020-03-23 00:00:00 not a trading day
PLMR,"Palomar Holdings, Inc.",70372,3/23/2020 20:00,3/19/2020,p_m245_td,Not enough history for 245 trading days back
DSPG,Dsp Group Inc /de/,70383,3/23/2020 19:27,3/23/2020,filing_price,Filing date 2020-03-23 00:00:00 not a trading day
CNST,Constellation Pharmaceuticals Inc,70389,3/23/2020 18:59,3/19/2020,filing_price,Filing date 2020-03-23 00:00:00 not a trading day
BTLN,Brightlane Corp.,70446,3/23/2020 16:42,3/18/2020,filing_price,Filing date 2020-03-23 00:00:00 not a trading day
ABC,Amerisourcebergen Corp,70468,3/23/2020 16:12,3/23/2020,filing_price,Filing date 2020-03-23 00:00:00 not a trading day
LRAD,Genasys Inc.,70508,3/23/2020 11:42,3/6/2020,filing_price,Filing date 2020-03-23 00:00:00 not a trading day
